"city","population","country","cca2","lat","lng","slug"
"Sao Paulo",22990000,"Brazil","BR",-23.5475,-46.6361,
"Mexico City",22752400,"Mexico","MX",19.4285,-99.1277,
"Buenos Aires",15752300,"Argentina","AR",-34.6132,-58.3772,
"Rio de Janeiro",13923200,"Brazil","BR",-22.9064,-43.1822,
"Bogota",11795800,"Colombia","CO",4.60971,-74.0817,
"Lima",11517300,"Peru","PE",-12.0432,-77.0282,
"Santiago",6999460,"Chile","CL",-33.4569,-70.6483,
"Belo Horizonte",6351680,"Brazil","BR",-19.9208,-43.9378,
"Guadalajara",5578580,"Mexico","MX",20.6668,-103.392,
"Monterrey",5272360,"Mexico","MX",25.6751,-100.318,
"Brasilia",4990930,"Brazil","BR",-15.7797,-47.9297,
"Recife",4344050,"Brazil","BR",-8.05389,-34.8811,
"Fortaleza",4284450,"Brazil","BR",-3.71722,-38.5431,
"Porto Alegre",4268960,"Brazil","BR",-30.0328,-51.2302,
"Medellin",4172810,"Colombia","CO",6.25184,-75.5636,
"Salvador",4029910,"Brazil","BR",-12.9711,-38.5108,
"Curitiba",3889140,"Brazil","BR",-25.4278,-49.2731,
"Asuncion",3627220,"Paraguay","PY",-25.2865,-57.647,
"Campinas",3491580,"Brazil","BR",-22.9056,-47.0608,
"Campinas",3491580,"Brazil","BR",-27.5944,-48.6069,
"Puebla",3443290,"Mexico","MX",19.0379,-98.2035,
"Puebla",3443290,"Mexico","MX",32.5665,-115.353,
"Guayaquil",3244750,"Ecuador","EC",-2.19616,-79.8862,
"Guatemala City",3229740,"Guatemala","GT",14.6407,-90.5133,
"Caracas",3015110,"Venezuela","VE",10.488,-66.8792,
"Goiania",2927080,"Brazil","BR",-16.6786,-49.2539,
"Cali",2916790,"Colombia","CO",3.43722,-76.5225,
"Belem",2453800,"Brazil","BR",-6.69167,-35.5333,
"Belem",2453800,"Brazil","BR",-1.45583,-48.5044,
"Manaus",2434640,"Brazil","BR",-3.10194,-60.025,
"Maracaibo",2432440,"Venezuela","VE",10.6666,-71.6124,
"Barranquilla",2396400,"Colombia","CO",10.9685,-74.7813,
"Tijuana",2333220,"Mexico","MX",32.5027,-117.004,
"Panama City",2054540,"Panama","PA",8.9936,-79.5197,
"Valencia",2030790,"Venezuela","VE",10.162,-68.0077,
"Quito",2017260,"Ecuador","EC",-0.22985,-78.5249,
"La Paz",1997370,"Bolivia","BO",-16.5,-68.15,
"Iztapalapa",1815786,"Mexico","MX",19.3553,-99.0622,
"Montevideo",1788170,"Uruguay","UY",-34.9033,-56.1882,
"Ecatepec de Morelos",1655015,"Mexico","MX",19.6049,-99.0606,
"Tegucigalpa",1650280,"Honduras","HN",14.0818,-87.2068,
"Cordoba",1640600,"Argentina","AR",-31.4135,-64.1811,
"Rosario",1631090,"Argentina","AR",-32.9468,-60.6393,
"Natal",1575050,"Brazil","BR",-5.795,-35.2094,
"San Jose",1502640,"Costa Rica","CR",9.93333,-84.0833,
"Cochabamba",1460280,"Bolivia","BO",-17.3895,-66.1568,
"Joao Pessoa",1447780,"Brazil","BR",-7.115,-34.8631,
"Bucaramanga",1411010,"Colombia","CO",7.12539,-73.1198,
"Maceio",1387920,"Brazil","BR",-9.66583,-35.7353,
"Joinville",1374630,"Brazil","BR",-26.3044,-48.8456,
"Santa Cruz de la Sierra",1364389,"Bolivia","BO",-17.7863,-63.1812,
"Florianopolis",1323850,"Brazil","BR",-27.5967,-48.5492,
"Juarez",1321004,"Mexico","MX",31.7202,-106.461,
"San Luis Potosi",1310720,"Mexico","MX",22.1498,-100.979,
"Barquisimeto",1281730,"Venezuela","VE",10.0647,-69.357,
"Maracay",1270320,"Venezuela","VE",10.2353,-67.5911,
"Merida",1258230,"Mexico","MX",20.9754,-89.617,
"Mendoza",1257180,"Argentina","AR",-32.8908,-68.8272,
"Leon de los Aldama",1238962,"Mexico","MX",21.1291,-101.674,
"Mexicali",1215000,"Mexico","MX",32.6278,-115.454,
"Aguascalientes",1196770,"Mexico","MX",21.8823,-102.283,
"Gustavo Adolfo Madero",1185772,"Mexico","MX",19.4939,-99.1107,
"Guarulhos",1169577,"Brazil","BR",-23.4628,-46.5333,
"Cuernavaca",1156360,"Mexico","MX",18.9261,-99.2308,
"Chihuahua",1153540,"Mexico","MX",28.6353,-106.089,
"Zapopan",1142483,"Mexico","MX",20.7236,-103.385,
"San Salvador",1132420,"El Salvador","SV",13.6894,-89.1872,
"Managua",1120900,"Nicaragua","NI",12.1328,-86.2504,
"Cartagena",1105540,"Colombia","CO",10.3997,-75.5144,
"Ciudad Nezahualcoyotl",1104585,"Mexico","MX",19.4006,-99.0148,
"Aracaju",1081930,"Brazil","BR",-10.9111,-37.0717,
"Tampico",1077740,"Mexico","MX",22.2852,-97.8778,
"Teresina",1068550,"Brazil","BR",-5.08917,-42.8019,
"Saltillo",1066100,"Mexico","MX",25.4232,-101.005,
"Cancun",1065400,"Mexico","MX",21.1743,-86.8466,
"San Miguel de Tucuman",1051040,"Argentina","AR",-26.8241,-65.2226,
"Acapulco de Juarez",1046710,"Mexico","MX",16.8494,-99.9089,
"San Pedro Sula",1034200,"Honduras","HN",15.5042,-88.025,
"Valparaiso",1024430,"Chile","CL",-33.036,-71.6296,
"Morelia",1016230,"Mexico","MX",19.7008,-101.184,
"Nova Iguacu",1002118,"Brazil","BR",-22.7592,-43.4511,
"Ciudad Guayana",991388,"Venezuela","VE",8.35122,-62.641,
"Arequipa",983715,"Peru","PE",-16.3989,-71.535,
"Reynosa",983121,"Mexico","MX",26.0806,-98.2884,
"Cucuta",981688,"Colombia","CO",7.89391,-72.5078,
"Veracruz",981069,"Mexico","MX",19.181,-96.1429,
"Villahermosa",972373,"Mexico","MX",17.9869,-92.9303,
"Hermosillo",944348,"Mexico","MX",29.1026,-110.977,
